index,income_total,income_type,edu_type,family_type,house_type,occyp_type,family_size,begin_month,gender_M,car_Y,reality_Y,phone_1,email_1,work_phone_1,income_cut,DAYS_BIRTH_month,DAYS_BIRTH_week,DAYS_EMPLOYED_month,DAYS_EMPLOYED_week,before_EMPLOYED,before_EMPLOYED_month,before_EMPLOYED_week
26481,1.279923658678634,0,4,3,1,7,1.0,-0.9342208855220271,0,0,1,0,0,0,1,9.0,2.0,8.0,0.0,18747,0.0,2.0
26482,0.8367254799693777,0,4,4,1,0,1.0,0.6562130360340285,0,0,1,1,1,1,1,10.0,3.0,7.0,1.0,13035,2.0,2.0
26483,0.43784711913104707,4,4,3,1,1,1.0,-0.01666285385507197,1,0,1,1,0,1,1,9.0,2.0,7.0,0.0,15189,2.0,1.0
26484,-0.9360672348676475,1,1,4,1,4,1.0,-1.2400735627443453,0,1,0,0,0,0,0,3.0,2.0,0.0,0.0,24210,3.0,2.0
26485,-0.18263033106191176,4,4,1,1,2,2.0,0.8397246423674194,1,0,1,1,0,1,0,6.0,3.0,5.0,0.0,12650,1.0,3.0
26486,-0.49286905615839116,1,4,2,1,4,1.0,-1.2400735627443453,0,0,1,0,0,0,0,4.0,1.0,0.0,0.0,22802,4.0,1.0
26487,-0.27126996680376303,0,4,2,1,2,1.0,0.16684875247831904,1,0,0,1,0,1,0,0.0,2.0,7.0,1.0,14907,4.0,1.0
26488,0.21624802977641894,4,4,3,1,7,1.0,-1.4235851690777364,0,0,1,0,0,0,1,8.0,3.0,11.0,2.0,16111,9.0,1.0
26489,-0.27126996680376303,1,4,4,1,4,1.0,-0.32251553107739034,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,23774,0.0,0.0
26490,-0.13831051319098614,1,1,3,1,4,1.0,-0.5060271374107813,0,0,1,0,0,0,0,3.0,2.0,0.0,0.0,21714,3.0,2.0
26491,-0.49286905615839116,4,4,1,1,3,2.0,0.7173835714784921,0,0,1,1,0,1,0,4.0,0.0,7.0,1.0,17209,9.0,2.0
26492,-0.04967087744913486,0,4,1,1,2,2.0,1.1455773195897379,1,0,0,1,0,1,0,1.0,2.0,4.0,3.0,12505,8.0,2.0
26493,-0.7587879633839449,4,4,1,1,5,3.0,-1.5459262399666638,0,0,1,1,0,0,0,1.0,2.0,8.0,3.0,11670,5.0,3.0
26494,-1.3349455957059781,1,4,1,1,4,2.0,0.41153089425617373,0,0,0,0,0,0,0,11.0,1.0,0.0,0.0,23753,11.0,1.0
26495,0.3935273012601215,4,4,3,1,8,2.0,-0.32251553107739034,1,1,0,1,0,0,1,7.0,2.0,4.0,3.0,12313,2.0,3.0
26496,-0.7144681455130193,1,4,4,1,4,1.0,-1.3012440981888092,0,0,1,0,0,0,0,0.0,2.0,0.0,0.0,24127,0.0,2.0
26497,-0.04967087744913486,0,4,3,1,1,1.0,0.9008951778118831,1,1,1,0,0,0,0,4.0,1.0,6.0,0.0,16836,9.0,1.0
26498,0.5264867548728983,4,1,1,5,2,2.0,-1.1789030272998817,1,1,1,0,0,0,1,10.0,1.0,2.0,3.0,9585,7.0,1.0
26499,-0.49286905615839116,1,4,1,1,4,2.0,0.8397246423674194,0,0,1,0,0,0,0,7.0,0.0,0.0,0.0,21454,7.0,0.0
26500,2.03336056248437,0,1,1,1,3,3.0,-0.6895387437441723,0,1,1,1,0,0,2,4.0,1.0,3.0,3.0,16951,1.0,1.0
26501,2.387919105451775,2,1,1,1,0,2.0,0.5950425005895648,0,1,0,0,0,0,2,1.0,1.0,2.0,3.0,12558,10.0,2.0
26502,-0.44854923828746557,4,2,1,5,0,4.0,0.7785541069229558,0,0,0,1,0,1,0,6.0,0.0,3.0,2.0,10178,3.0,2.0
26503,1.7231218373878905,0,2,1,1,2,3.0,-1.3012440981888092,0,1,1,0,0,0,2,5.0,1.0,4.0,2.0,16964,1.0,3.0
26504,-0.04967087744913486,4,4,1,4,0,3.0,-0.9342208855220271,1,1,0,0,0,0,0,10.0,2.0,11.0,1.0,9665,10.0,0.0
26505,0.1719282119054933,0,4,1,1,2,2.0,1.267918390478665,1,1,1,0,0,0,1,8.0,3.0,2.0,3.0,18533,5.0,3.0
26506,5.711905445771197,4,1,1,1,3,3.0,-1.4235851690777364,1,1,1,0,0,1,4,10.0,2.0,3.0,2.0,11003,6.0,3.0
26507,-0.9360672348676475,1,4,1,1,4,2.0,-1.4847557045222002,0,1,1,1,0,0,0,2.0,2.0,0.0,0.0,23118,2.0,2.0
26508,1.7231218373878905,1,4,1,1,4,3.0,1.0232362487008104,1,1,1,0,0,0,2,1.0,1.0,0.0,0.0,19832,1.0,1.0
26509,0.3935273012601215,0,4,1,1,2,3.0,-0.44485660196631766,1,1,1,0,0,0,1,0.0,1.0,7.0,0.0,9497,4.0,0.0
26510,-0.7144681455130193,0,1,1,1,8,2.0,1.3290889259231289,0,0,1,1,0,1,0,6.0,0.0,4.0,3.0,16270,2.0,0.0
26511,-0.04967087744913486,2,4,1,1,0,2.0,0.16684875247831904,1,0,0,0,0,1,0,9.0,0.0,10.0,1.0,14023,11.0,3.0
26512,-0.9360672348676475,1,2,0,1,4,2.0,-0.32251553107739034,0,0,1,0,0,0,0,2.0,0.0,0.0,0.0,23828,2.0,0.0
26513,-0.9360672348676475,4,4,1,5,8,2.0,1.084406784145274,1,1,1,0,0,1,0,0.0,0.0,6.0,3.0,8097,5.0,0.0
26514,0.0389687582927164,4,4,1,2,2,2.0,0.9008951778118831,0,0,0,0,0,0,1,3.0,0.0,4.0,3.0,18315,10.0,0.0
26515,-0.6169645461969829,4,4,1,1,6,2.0,0.4727014297006374,0,0,0,0,1,1,0,2.0,1.0,2.0,1.0,19797,11.0,0.0
26516,-0.27126996680376303,1,4,4,1,4,1.0,-0.8730503500775634,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,23774,0.0,0.0
26517,0.3935273012601215,4,1,1,1,2,2.0,-1.5459262399666638,1,0,1,0,0,0,1,4.0,0.0,4.0,2.0,11883,0.0,1.0
26518,-0.49286905615839116,4,4,1,1,2,2.0,1.084406784145274,0,0,1,0,0,0,0,8.0,0.0,5.0,3.0,18461,3.0,1.0
26519,-0.49286905615839116,4,4,3,1,2,1.0,2.001964815812229,0,0,1,0,0,0,0,0.0,0.0,2.0,3.0,17587,10.0,0.0
26520,-1.1133465063513501,4,4,4,1,7,1.0,-0.8118798146330997,0,0,1,1,0,1,0,4.0,2.0,9.0,0.0,17845,6.0,1.0
26521,0.1719282119054933,2,1,1,1,0,2.0,-0.6895387437441723,1,0,0,0,0,0,1,4.0,1.0,10.0,3.0,7719,5.0,2.0
26522,-0.7144681455130193,4,4,3,1,0,3.0,-1.1789030272998817,0,0,1,0,0,0,0,8.0,3.0,3.0,3.0,8403,4.0,0.0
26523,-0.27126996680376303,4,4,1,1,5,2.0,-0.200174460188463,0,0,1,0,0,0,0,2.0,2.0,7.0,2.0,19631,6.0,0.0
26524,-0.7144681455130193,4,4,3,4,2,1.0,-0.8118798146330997,1,0,1,0,0,0,0,6.0,0.0,3.0,2.0,7995,2.0,2.0
26525,-0.7144681455130193,1,4,1,1,4,2.0,-0.200174460188463,0,0,1,0,0,0,0,1.0,3.0,0.0,0.0,18759,1.0,3.0
26526,-0.7144681455130193,4,4,1,1,5,2.0,0.10567821703385537,0,0,1,0,0,0,0,2.0,3.0,3.0,0.0,12593,11.0,3.0
26527,-0.04967087744913486,0,4,1,1,8,2.0,1.084406784145274,0,1,0,1,0,0,0,11.0,3.0,0.0,3.0,15456,11.0,0.0
26528,-0.49286905615839116,4,4,1,1,2,3.0,-1.4235851690777364,1,0,1,0,0,0,0,6.0,3.0,9.0,1.0,11077,9.0,2.0
26529,-0.49286905615839116,0,4,1,1,2,2.0,0.533871965145101,0,0,1,0,0,0,0,3.0,0.0,11.0,2.0,7322,4.0,2.0
26530,-0.7144681455130193,4,4,1,1,8,3.0,1.451429996812056,0,0,0,0,0,1,0,2.0,3.0,2.0,1.0,6846,0.0,2.0
26531,-0.04967087744913486,0,4,0,1,7,3.0,0.7785541069229558,0,0,1,0,0,0,0,1.0,2.0,2.0,3.0,8953,10.0,3.0
26532,-0.35990960254561427,1,4,1,1,4,2.0,1.0232362487008104,0,0,1,0,0,0,0,3.0,1.0,0.0,0.0,22774,3.0,1.0
26533,0.3935273012601215,1,4,3,2,4,1.0,-0.567197672855245,0,0,1,0,0,0,1,9.0,1.0,0.0,0.0,23695,9.0,1.0
26534,-1.1576663242222756,2,4,1,1,6,2.0,-0.383686066521854,0,0,1,0,0,0,0,5.0,0.0,7.0,0.0,15403,9.0,0.0
26535,0.7480858442275266,2,1,1,1,3,3.0,1.5737710677009835,0,1,1,0,0,0,1,9.0,2.0,6.0,0.0,13422,3.0,1.0
26536,-0.22695014893283738,0,4,1,1,7,2.0,-0.8118798146330997,0,0,1,1,0,0,0,5.0,0.0,8.0,0.0,16097,8.0,3.0
26537,0.08328857616364203,4,1,1,1,8,3.0,-0.200174460188463,1,1,0,1,0,1,1,9.0,1.0,1.0,3.0,13933,8.0,2.0
26538,0.0389687582927164,4,4,2,2,8,3.0,-0.8118798146330997,0,0,0,0,0,0,1,0.0,2.0,7.0,1.0,9504,4.0,1.0
26539,-0.04967087744913486,1,4,1,1,4,2.0,1.8796237449233018,0,0,1,0,0,0,0,0.0,3.0,0.0,0.0,23770,0.0,3.0
26540,-1.1576663242222756,1,1,4,1,4,1.0,-0.9342208855220271,0,0,0,0,0,0,0,10.0,0.0,0.0,0.0,24081,10.0,0.0
26541,0.6151263906147496,1,4,1,1,4,2.0,-0.07783338929953565,0,0,1,0,0,0,1,3.0,0.0,0.0,0.0,23132,3.0,0.0
26542,-0.8474275991257962,1,1,3,1,4,1.0,1.6349416031454471,0,1,1,1,0,0,0,11.0,1.0,0.0,0.0,18352,11.0,1.0
26543,1.0140047514530803,0,4,4,1,7,1.0,-1.1789030272998817,0,0,1,1,1,0,1,11.0,3.0,3.0,0.0,16064,7.0,2.0
26544,1.7231218373878905,0,2,1,1,3,4.0,-0.6283682082997087,1,1,1,0,0,0,2,4.0,1.0,11.0,0.0,12049,5.0,1.0
26545,-0.9360672348676475,4,4,1,1,2,2.0,0.41153089425617373,0,0,0,1,0,0,0,5.0,2.0,10.0,1.0,12472,7.0,1.0
26546,-0.7144681455130193,4,4,4,1,2,1.0,-0.6283682082997087,0,0,1,0,0,0,0,9.0,1.0,0.0,3.0,14685,9.0,1.0
26547,1.7231218373878905,0,4,1,1,3,3.0,-0.07783338929953565,0,0,1,0,0,0,2,6.0,3.0,10.0,3.0,14257,7.0,0.0
26548,-0.27126996680376303,4,4,1,1,1,3.0,0.2891898233672464,1,0,0,0,0,0,0,7.0,2.0,0.0,0.0,14966,6.0,2.0
26549,-1.0247068706094988,4,1,1,1,5,4.0,-1.6070967754111274,0,1,0,0,0,1,0,3.0,1.0,4.0,3.0,9341,11.0,2.0
26550,-0.27126996680376303,4,4,1,1,2,2.0,-0.07783338929953565,1,1,1,0,0,0,0,6.0,1.0,5.0,2.0,9037,1.0,3.0
26551,1.4572029301623366,0,1,1,1,3,3.0,1.2067478550342015,0,1,1,0,0,0,1,0.0,2.0,5.0,2.0,9909,6.0,3.0
26552,0.3935273012601215,4,1,3,1,2,1.0,1.5737710677009835,0,0,0,1,0,0,1,0.0,0.0,10.0,1.0,6909,2.0,3.0
26553,2.6095181948064026,4,1,0,1,6,2.0,1.7572826740343745,0,0,1,0,0,0,2,8.0,3.0,3.0,0.0,14189,4.0,3.0
26554,0.1719282119054933,4,4,1,1,6,4.0,-1.3624146336332728,0,0,1,1,0,1,1,10.0,0.0,3.0,3.0,9555,6.0,1.0
26555,-0.27126996680376303,4,1,1,1,5,3.0,-0.200174460188463,0,1,1,0,0,1,0,1.0,3.0,5.0,1.0,7070,7.0,2.0
26556,0.3935273012601215,0,4,3,1,6,1.0,0.8397246423674194,0,1,1,1,0,0,1,6.0,1.0,11.0,0.0,10645,6.0,0.0
26557,-0.04967087744913486,4,1,1,5,6,2.0,-0.1390039247439993,1,0,0,1,0,1,0,5.0,2.0,8.0,1.0,11067,8.0,1.0
26558,-0.9360672348676475,4,4,1,1,7,2.0,-0.383686066521854,1,1,1,1,0,1,0,3.0,1.0,0.0,3.0,14859,3.0,2.0
26559,0.08328857616364203,4,1,1,1,6,2.0,1.451429996812056,0,0,1,0,0,0,1,4.0,0.0,2.0,0.0,13749,2.0,0.0
26560,-0.49286905615839116,4,1,1,1,6,3.0,1.451429996812056,0,0,1,1,0,1,0,4.0,0.0,8.0,3.0,7452,8.0,0.0
26561,-0.6258285097711681,4,1,1,1,5,2.0,1.6349416031454471,0,1,1,0,1,0,0,2.0,1.0,8.0,0.0,8463,6.0,1.0
26562,-0.4042294204165399,4,4,1,1,1,3.0,0.35036035881171007,0,0,0,0,0,0,0,1.0,2.0,1.0,3.0,12956,11.0,2.0
26563,0.1719282119054933,4,4,1,1,7,2.0,1.9407942803677656,1,1,0,0,0,0,1,6.0,0.0,1.0,1.0,19960,5.0,3.0
26564,0.8367254799693777,4,1,1,1,2,3.0,-0.07783338929953565,1,1,1,0,0,0,1,9.0,0.0,1.0,2.0,16056,7.0,1.0
26565,-0.7144681455130193,4,1,1,1,0,4.0,-0.32251553107739034,0,0,1,1,1,1,0,0.0,1.0,11.0,0.0,12635,1.0,1.0
26566,-0.9360672348676475,1,4,1,1,4,2.0,-0.6283682082997087,0,0,0,1,0,0,0,9.0,2.0,0.0,0.0,22248,9.0,2.0
26567,-1.1576663242222756,1,4,1,1,4,2.0,-0.7507092791886361,0,0,1,0,0,0,0,10.0,3.0,0.0,0.0,21917,10.0,3.0
26568,1.279923658678634,0,1,1,1,3,2.0,-1.4847557045222002,1,1,1,1,0,1,1,6.0,2.0,5.0,3.0,10828,0.0,2.0
26569,-0.04967087744913486,4,4,3,5,5,1.0,-0.8118798146330997,0,0,0,0,0,1,0,6.0,2.0,2.0,2.0,7674,3.0,0.0
26570,1.058324569324006,1,4,0,1,4,2.0,-0.8118798146330997,0,0,1,1,0,0,1,11.0,3.0,0.0,0.0,20493,11.0,3.0
26571,-0.04967087744913486,0,4,1,1,1,2.0,0.10567821703385537,1,1,0,0,0,0,0,7.0,2.0,5.0,3.0,14101,2.0,2.0
26572,-0.7144681455130193,1,4,1,1,4,2.0,-1.3012440981888092,0,1,1,1,0,0,0,4.0,1.0,0.0,0.0,19921,4.0,1.0
26573,0.3935273012601215,0,4,1,1,2,3.0,1.3290889259231289,0,0,0,0,0,0,1,6.0,3.0,3.0,3.0,12348,3.0,0.0
26574,-0.04967087744913486,2,4,0,1,0,2.0,-0.44485660196631766,1,1,0,0,0,0,0,6.0,2.0,10.0,1.0,10699,8.0,0.0
26575,-0.04967087744913486,0,4,2,5,2,3.0,-1.0565619564109543,1,1,0,0,0,0,0,3.0,3.0,9.0,2.0,13138,5.0,0.0
26576,-0.49286905615839116,0,2,3,1,6,1.0,-0.200174460188463,0,0,0,0,0,0,0,11.0,0.0,11.0,0.0,17276,11.0,0.0
26577,-0.27126996680376303,0,4,1,1,8,2.0,0.41153089425617373,1,1,1,0,0,0,0,7.0,2.0,3.0,2.0,18116,3.0,0.0
26578,-0.6258285097711681,1,4,1,1,4,2.0,-1.3624146336332728,0,0,1,0,1,0,0,7.0,0.0,0.0,0.0,23270,7.0,0.0
26579,-0.7144681455130193,4,1,3,1,3,1.0,-1.6070967754111274,0,0,0,0,0,0,0,10.0,2.0,9.0,3.0,11553,1.0,2.0
26580,1.279923658678634,4,1,2,5,8,1.0,-0.6895387437441723,0,0,1,1,1,0,1,10.0,1.0,7.0,0.0,8349,2.0,0.0
26581,1.058324569324006,4,1,1,1,1,2.0,-0.8118798146330997,1,1,1,0,0,0,1,5.0,3.0,2.0,3.0,20247,2.0,0.0
26582,0.3935273012601215,0,4,1,1,3,3.0,-0.200174460188463,1,1,1,0,0,0,1,4.0,1.0,11.0,1.0,10217,4.0,3.0
26583,-0.04967087744913486,2,4,1,1,2,2.0,-0.383686066521854,0,0,1,0,0,0,0,11.0,1.0,8.0,0.0,14510,3.0,0.0
26584,-1.1576663242222756,1,4,4,1,4,1.0,-0.5060271374107813,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,21617,0.0,0.0
26585,-0.27126996680376303,4,1,1,1,0,2.0,-0.7507092791886361,0,0,0,0,0,0,0,1.0,2.0,3.0,2.0,11841,10.0,3.0
26586,1.058324569324006,0,1,1,1,8,3.0,1.1455773195897379,1,1,1,0,0,0,1,10.0,3.0,2.0,2.0,9247,8.0,1.0
26587,0.1719282119054933,2,1,3,1,8,1.0,-1.3624146336332728,0,1,1,1,0,0,1,4.0,1.0,9.0,0.0,7063,7.0,1.0
26588,1.279923658678634,4,4,1,1,2,3.0,2.0631353512566926,0,1,1,0,0,0,1,0.0,3.0,11.0,3.0,9407,1.0,3.0
26589,0.1719282119054933,1,4,4,1,4,1.0,1.51260053225652,0,0,1,0,0,0,1,7.0,1.0,0.0,0.0,21824,7.0,1.0
26590,-0.49286905615839116,0,2,1,1,3,3.0,-0.01666285385507197,0,0,1,1,0,1,0,6.0,1.0,3.0,1.0,7672,3.0,0.0
26591,-0.49286905615839116,4,4,1,1,6,4.0,-1.4847557045222002,0,1,1,0,0,0,0,1.0,2.0,8.0,0.0,12029,4.0,2.0
26592,-0.2491100578683002,0,1,0,1,0,3.0,-0.5060271374107813,0,0,0,1,0,1,0,5.0,1.0,10.0,1.0,8850,7.0,0.0
26593,-0.49286905615839116,1,4,1,1,4,2.0,1.3290889259231289,0,0,1,1,0,0,0,3.0,2.0,0.0,0.0,20989,3.0,2.0
26594,-0.8031077812548706,1,1,3,1,4,1.0,0.10567821703385537,0,0,0,0,0,0,0,2.0,2.0,0.0,0.0,24543,2.0,2.0
26595,0.3935273012601215,4,4,1,1,1,2.0,0.4727014297006374,1,1,1,0,0,0,1,10.0,2.0,0.0,2.0,12176,9.0,3.0
26596,0.1719282119054933,4,1,1,1,0,4.0,0.35036035881171007,1,1,1,0,0,0,1,11.0,0.0,5.0,0.0,8456,5.0,0.0
26597,-0.7144681455130193,1,4,0,1,4,2.0,-1.3624146336332728,0,0,1,0,0,0,0,7.0,2.0,0.0,0.0,23255,7.0,2.0
26598,0.1719282119054933,1,4,1,1,4,2.0,0.22801928792278273,0,0,1,1,0,0,1,1.0,2.0,0.0,0.0,18752,1.0,2.0
26599,0.0389687582927164,4,4,1,1,0,3.0,-0.9953914209664907,0,0,0,1,0,1,1,8.0,3.0,5.0,1.0,14492,3.0,2.0
26600,-0.9360672348676475,2,4,0,1,0,4.0,0.533871965145101,0,0,1,0,0,1,0,4.0,1.0,3.0,0.0,10089,0.0,1.0
26601,-0.04967087744913486,4,4,1,1,5,2.0,-0.6283682082997087,0,0,1,0,0,0,0,5.0,1.0,9.0,2.0,14662,8.0,2.0
26602,3.052716373515659,4,4,1,1,2,3.0,1.7572826740343745,1,1,0,1,0,0,3,6.0,1.0,7.0,1.0,10026,10.0,0.0
26603,-0.7144681455130193,0,4,1,1,0,3.0,-0.6283682082997087,0,0,1,1,0,1,0,10.0,1.0,9.0,3.0,7598,1.0,1.0
26604,-0.9360672348676475,1,1,3,1,4,1.0,0.35036035881171007,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,21983,0.0,0.0
26605,-0.7144681455130193,1,4,1,1,4,2.0,1.7572826740343745,0,0,1,0,0,0,0,6.0,2.0,0.0,0.0,21074,6.0,2.0
26606,-0.49286905615839116,4,1,1,1,0,3.0,-0.1390039247439993,0,1,1,0,0,0,0,4.0,3.0,1.0,0.0,13074,3.0,3.0
26607,-0.44854923828746557,1,4,1,1,4,2.0,-1.4235851690777364,0,0,0,0,0,0,0,11.0,0.0,0.0,0.0,20863,11.0,0.0
26608,-1.2463059599641269,4,1,1,1,0,4.0,1.6349416031454471,0,0,1,0,0,0,0,6.0,0.0,6.0,2.0,8278,11.0,2.0
26609,-0.04967087744913486,0,1,1,1,6,3.0,0.7173835714784921,0,0,1,0,0,0,0,10.0,0.0,11.0,1.0,7890,11.0,3.0
26610,-0.9360672348676475,4,4,0,1,2,2.0,-1.4235851690777364,1,1,1,0,0,0,0,7.0,3.0,5.0,2.0,12666,2.0,1.0
26611,2.6095181948064026,4,1,1,3,3,3.0,0.7785541069229558,1,1,1,0,0,0,2,3.0,3.0,3.0,3.0,15851,0.0,0.0
26612,-0.7144681455130193,0,1,1,5,6,2.0,0.22801928792278273,0,0,0,0,0,0,0,9.0,1.0,3.0,3.0,18182,6.0,1.0
26613,1.7231218373878905,4,4,1,1,6,3.0,0.16684875247831904,0,0,1,1,0,0,2,0.0,2.0,5.0,1.0,13168,6.0,1.0
26614,-0.18263033106191176,4,4,1,1,8,3.0,-0.6283682082997087,0,0,1,1,0,0,0,1.0,2.0,3.0,3.0,12175,9.0,3.0
26615,1.058324569324006,2,1,0,1,6,2.0,-0.7507092791886361,0,1,0,1,1,1,1,7.0,1.0,11.0,0.0,15717,7.0,1.0
26616,0.3935273012601215,0,1,1,1,3,3.0,1.3902594613675925,0,0,1,1,0,0,1,8.0,1.0,1.0,3.0,13151,6.0,2.0
26617,-0.04967087744913486,0,2,1,1,2,2.0,-0.9953914209664907,1,1,0,1,0,1,0,6.0,3.0,11.0,1.0,8107,6.0,2.0
26618,-0.42638932935200274,1,1,1,1,4,2.0,-0.567197672855245,0,0,1,1,0,0,0,6.0,2.0,0.0,0.0,20345,6.0,2.0
26619,-0.49286905615839116,4,1,3,1,3,1.0,-1.3012440981888092,0,0,1,0,0,0,0,11.0,3.0,2.0,0.0,16116,9.0,2.0
26620,-0.6258285097711681,1,4,1,1,4,2.0,-1.4235851690777364,0,0,1,0,0,0,0,2.0,2.0,0.0,0.0,23484,2.0,2.0
26621,0.6151263906147496,0,1,1,1,3,3.0,0.533871965145101,0,0,1,0,1,0,1,11.0,1.0,8.0,1.0,13046,2.0,3.0
26622,1.279923658678634,4,4,1,1,8,2.0,-1.1177324918554181,1,1,1,0,0,0,1,2.0,2.0,6.0,0.0,11046,8.0,2.0
26623,-0.8031077812548706,4,4,1,1,3,2.0,-0.8118798146330997,0,0,1,1,0,1,0,4.0,1.0,9.0,2.0,9596,7.0,2.0
26624,-1.0247068706094988,1,4,1,1,4,2.0,1.696112138589911,0,1,1,1,0,0,0,4.0,0.0,0.0,0.0,22821,4.0,0.0
26625,-0.35990960254561427,1,4,1,1,4,2.0,0.10567821703385537,0,0,1,0,0,0,0,6.0,1.0,0.0,0.0,19276,6.0,1.0
26626,-0.9360672348676475,4,4,1,1,1,2.0,-0.7507092791886361,1,0,0,1,0,1,0,4.0,2.0,11.0,1.0,14197,5.0,0.0
26627,-0.04967087744913486,4,1,1,5,8,2.0,0.4727014297006374,1,1,0,0,0,0,0,11.0,2.0,5.0,1.0,7403,6.0,1.0
26628,-0.7144681455130193,4,4,0,1,7,3.0,-0.5060271374107813,0,0,0,0,0,0,0,11.0,0.0,7.0,0.0,9463,3.0,3.0
26629,0.1719282119054933,0,1,1,1,5,2.0,1.084406784145274,0,0,0,0,0,1,1,4.0,3.0,6.0,3.0,8596,10.0,0.0
26630,-0.49286905615839116,1,4,4,1,4,1.0,-1.1177324918554181,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,21982,0.0,0.0
26631,7.041499981898966,4,4,1,0,3,3.0,0.6562130360340285,1,1,1,0,0,0,5,7.0,0.0,0.0,1.0,14243,6.0,2.0
26632,-0.04967087744913486,2,4,1,2,0,3.0,2.001964815812229,0,1,0,0,0,0,0,9.0,0.0,0.0,1.0,15756,9.0,2.0
26633,0.6151263906147496,4,4,3,1,3,1.0,1.1455773195897379,1,1,0,0,0,1,1,3.0,2.0,3.0,0.0,9006,0.0,2.0
